label,score_id,performance_id
insertion,,n383
match,n303,n305
match,n322,n322
match,n328,n330
match,n335,n337
match,n342,n344
match,n350,n353
match,n363,n369
match,n370,n377
match,n356,n359
match,n296,n297
match,n306,n307
match,n315,n316
match,n309,n310
match,n317,n318
match,n295,n296
match,n305,n306
match,n312,n313
match,n334,n336
match,n299,n300
match,n302,n303
match,n320,n321
match,n341,n343
match,n362,n367
match,n377,n382
match,n327,n329
match,n348,n350
match,n369,n374
match,n355,n358
match,n410,n415
match,n382,n387
match,n399,n404
match,n404,n409
match,n395,n400
match,n380,n386
match,n407,n412
match,n412,n416
match,n379,n384
match,n397,n401
match,n401,n406
match,n394,n399
match,n398,n403
match,n403,n408
match,n409,n414
match,n396,n402
match,n400,n405
match,n378,n389
match,n384,n391
match,n386,n395
match,n406,n411
match,n411voice_overlap,n417
deletion,n390,
deletion,n411,
match,n383,n388
match,n385,n390
match,n388,n393
match,n392,n397
match,n391,n396
match,n408,n413
match,n393,n398
match,n405,n410
match,n389,n394
match,n402,n407
match,n387,n392
match,n376,n381
match,n430,n433
match,n439,n444
match,n447,n452
match,n419,n423
match,n424,n429
match,n435,n439
match,n443,n448
match,n449,n455
match,n415,n420
match,n427,n431
match,n432,n436
match,n437,n441
match,n441,n445
match,n445,n450
match,n417,n422
match,n421,n426
match,n434,n440
match,n438,n443
match,n442,n447
match,n446,n451
match,n414,n418
match,n418,n424
match,n436,n442
match,n440,n446
match,n444,n449
match,n448,n453
match,n423,n428
match,n429,n435
match,n416,n421
match,n420,n425
match,n426,n432
match,n431,n437
deletion,n431voice_overlap,
match,n433,n438
match,n428,n434
match,n413,n419
match,n425,n430
match,n422,n427
match,n454,n454
deletion,n453,
match,n452,n458
match,n451,n457
match,n450,n456
insertion,,n283
insertion,,n328
insertion,,n357
insertion,,n366
insertion,,n373
insertion,,n365
